customer_id,customer_name,gender,age,location,signup_date
85,Sarah Abdul,Female,29,Abuja,11/4/2024
86,Andrew Williams,Male,45,Port Harcourt,8/20/2024
87,Paul Ojo,Female,55,Ibadan,6/20/2024
88,Deborah Okoye,Male,29,Ibadan,11/8/2024
89,Sarah Brown,Male,52,Ibadan,6/1/2024
90,Ruth Ojo,Female,28,Port Harcourt,9/14/2024
91,Peter Ade,Male,25,Abuja,9/18/2024
92,Grace Taylor,Male,44,Lagos,11/10/2024
93,Faith Okafor,Male,44,Ibadan,4/3/2024
94,Joy Abdul,Male,46,Abuja,12/20/2024
95,Daniel Taylor,Female,56,Port Harcourt,1/22/2024
96,Esther Musa,Female,39,Port Harcourt,10/28/2024
97,James Peters,Female,52,Ibadan,1/8/2024
98,Sarah Smith,Male,45,Port Harcourt,2/29/2024
99,David Ojo,Female,28,Abuja,11/14/2024
100,James Ahmed,Male,50,Lagos,7/8/2024
101,Grace Musa,Female,36,Lagos,7/4/2024
102,John Adebayo,Male,31,Ibadan,3/8/2024
103,Joseph Abdul,Male,43,Abuja,11/5/2024
104,Esther Taylor,Female,52,Ibadan,6/14/2024
105,Ruth Daniels,Male,35,Lagos,1/28/2024
106,Peter Sadiq,Female,54,Lagos,7/10/2024
107,Faith Bello,Female,57,Ibadan,3/26/2024
108,David Ade,Male,54,Port Harcourt,10/28/2024
109,Peter Brown,Female,44,Abuja,5/20/2024
110,Esther Sadiq,Female,31,Lagos,4/26/2024
111,John Bello,Male,22,Ibadan,2/16/2024
112,Ruth Ade,Female,36,Ibadan,4/1/2024
113,John Ahmed,Female,43,Abuja,11/1/2024
114,Deborah Brown,Female,37,Port Harcourt,6/29/2024
115,Peter Balogun,Male,42,Port Harcourt,7/22/2024
116,Andrew Ojo,Female,51,Lagos,5/3/2024
117,Joy Ade,Female,51,Ibadan,1/8/2024
118,John Okafor,Female,34,Lagos,1/21/2024
119,Joseph Daniels,Female,48,Lagos,10/3/2024
120,Paul Balogun,Female,44,Lagos,4/16/2024
121,Ruth Olawale,Male,52,Port Harcourt,9/16/2024
122,Daniel Okoye,Male,37,Abuja,11/22/2024
123,Faith Abdul,Female,40,Port Harcourt,5/1/2024
124,David Smith,Male,42,Ibadan,3/14/2024
125,Michael Adebayo,Male,38,Lagos,3/6/2024
126,Samuel Daniels,Female,35,Port Harcourt,5/24/2024
127,Peter Smith,Female,32,Abuja,6/3/2024
128,Peter Daniels,Male,53,Port Harcourt,7/27/2024
129,Deborah Okafor,Female,39,Abuja,4/18/2024
130,Samuel Okafor,Female,47,Port Harcourt,12/15/2024
131,James Sadiq,Male,35,Port Harcourt,6/3/2024
132,Esther Bello,Male,30,Abuja,5/4/2024
133,John Williams,Male,28,Ibadan,1/21/2024
134,Samuel Sadiq,Female,39,Lagos,11/23/2024
135,Linda Bello,Male,23,Ibadan,11/20/2024
136,Grace Okafor,Male,36,Ibadan,8/2/2024
137,Deborah Ahmed,Male,24,Ibadan,2/9/2024
138,Mary Musa,Female,32,Lagos,2/25/2024
139,Michael Musa,Male,41,Lagos,9/14/2024
140,John Daniels,Female,51,Lagos,11/5/2024
141,Grace Okoye,Female,40,Lagos,8/4/2024
142,Peter Bello,Male,49,Ibadan,1/10/2024
143,Michael Johnson,Female,41,Lagos,12/22/2024
144,Sarah Daniels,Female,49,Abuja,1/23/2024
145,David Olawale,Female,18,Abuja,9/20/2024
146,Daniel Ojo,Female,20,Abuja,9/18/2024
147,Daniel Ahmed,Female,34,Lagos,9/2/2024
148,Michael Daniels,Female,35,Lagos,1/1/2025
149,Anna Smith,Male,26,Lagos,7/18/2024
150,Esther Smith,Female,20,Port Harcourt,6/14/2024
151,Samuel Okoye,Female,45,Lagos,9/6/2024
152,Joseph Brown,Male,53,Lagos,4/29/2024
153,Joy Ojo,Female,41,Port Harcourt,3/10/2024
154,Joseph Johnson,Male,24,Port Harcourt,3/23/2024
155,John Abdul,Male,60,Lagos,10/17/2024
156,Joseph Sadiq,Female,55,Abuja,7/1/2024
157,David Williams,Female,33,Ibadan,6/3/2024
158,Linda Smith,Male,46,Port Harcourt,3/8/2024
159,Mary Sadiq,Male,32,Abuja,8/6/2024
160,Daniel Abdul,Male,41,Port Harcourt,10/20/2024
161,Joseph Balogun,Male,31,Ibadan,8/3/2024
162,Anna Bello,Male,54,Lagos,12/15/2024
163,Joy Daniels,Male,21,Lagos,8/5/2024
164,Michael Olawale,Female,18,Abuja,6/6/2024
165,Samuel Johnson,Male,58,Port Harcourt,11/18/2024
166,Ruth Peters,Female,35,Lagos,12/3/2024
167,Grace Sadiq,Female,34,Ibadan,4/9/2024
168,Michael Brown,Male,52,Ibadan,6/23/2024
169,Grace Lawal,Female,43,Ibadan,12/4/2024
170,James Musa,Female,18,Ibadan,8/9/2024
171,Linda Lawal,Female,28,Port Harcourt,10/16/2024
172,John Musa,Male,40,Port Harcourt,2/25/2024
173,John Brown,Female,31,Abuja,4/11/2024
174,Grace Olawale,Male,47,Lagos,8/9/2024
175,Michael Ahmed,Male,46,Port Harcourt,12/1/2024
176,Daniel Smith,Female,44,Port Harcourt,5/16/2024
177,Joseph Peters,Male,37,Ibadan,2/26/2024
178,James Adebayo,Male,22,Lagos,8/7/2024
179,Esther Lawal,Male,50,Port Harcourt,9/5/2024
180,Joseph Ojo,Female,39,Lagos,1/10/2024
181,Linda Abdul,Male,46,Port Harcourt,7/7/2024
182,Ruth Brown,Male,48,Ibadan,4/20/2024
183,Peter Olawale,Male,26,Lagos,8/23/2024
184,Joseph Smith,Male,57,Ibadan,1/23/2024
185,Samuel Adebayo,Female,49,Abuja,12/26/2024
186,Joseph Ahmed,Female,44,Lagos,6/22/2024
187,Grace Ahmed,Male,18,Port Harcourt,11/13/2024
188,Samuel Ade,Male,28,Port Harcourt,4/6/2024
189,Daniel Peters,Female,50,Abuja,8/15/2024
190,Andrew Johnson,Male,46,Abuja,6/5/2024
191,James Johnson,Male,22,Port Harcourt,6/1/2024
192,Deborah Sadiq,Female,26,Abuja,1/24/2024
193,Esther Ade,Female,18,Abuja,8/8/2024
194,Anna Johnson,Female,27,Lagos,10/4/2024
195,Joseph Okoye,Male,27,Port Harcourt,5/16/2024
196,Mary Williams,Female,18,Lagos,9/22/2024
197,Ruth Sadiq,Male,49,Port Harcourt,10/8/2024
198,Peter Okoye,Male,59,Port Harcourt,10/24/2024
199,Mary Balogun,Female,46,Lagos,9/13/2024
200,Paul Okafor,Female,24,Abuja,6/14/2024
201,Linda Williams,Female,38,Ibadan,3/25/2024
202,John Peters,Male,60,Lagos,2/21/2024
203,Andrew Musa,Female,49,Abuja,7/4/2024
204,Mary Brown,Female,56,Lagos,2/11/2024
205,Andrew Okafor,Female,33,Abuja,6/5/2024
206,Paul Ahmed,Female,52,Lagos,2/16/2024
207,Ruth Okafor,Male,46,Ibadan,5/10/2024
208,Paul Olawale,Female,44,Port Harcourt,12/29/2024
209,Ruth Johnson,Male,38,Ibadan,12/9/2024
210,John Lawal,Female,50,Abuja,12/15/2024
211,Paul Adebayo,Male,27,Abuja,3/18/2024
212,Joy Ahmed,Female,33,Ibadan,11/6/2024
213,James Olawale,Female,44,Lagos,3/15/2024
214,Andrew Abdul,Male,21,Lagos,8/20/2024
215,Andrew Ahmed,Male,45,Lagos,3/27/2024
216,Deborah Olawale,Female,28,Lagos,11/23/2024
217,Paul Daniels,Male,59,Abuja,12/5/2024
218,Joseph Lawal,Female,36,Abuja,6/1/2024
219,Peter Abdul,Female,47,Ibadan,5/24/2024
220,Faith Peters,Male,31,Abuja,10/1/2024
221,Samuel Musa,Female,31,Ibadan,8/25/2024
222,Sarah Okoye,Male,42,Lagos,8/28/2024
223,Paul Abdul,Male,54,Abuja,2/20/2024
224,Grace Daniels,Female,32,Port Harcourt,12/8/2024
225,Michael Abdul,Male,18,Lagos,2/15/2024
226,Anna Ade,Female,20,Lagos,12/20/2024
227,James Okafor,Male,34,Lagos,1/12/2024
228,Paul Okoye,Male,33,Ibadan,7/28/2024
229,Sarah Peters,Male,56,Abuja,6/6/2024
230,Grace Balogun,Female,34,Lagos,9/9/2024
231,Paul Musa,Male,32,Lagos,1/13/2024
232,John Olawale,Female,29,Lagos,10/1/2024
233,Esther Daniels,Male,24,Ibadan,10/28/2024
234,Daniel Bello,Male,24,Abuja,8/11/2024
235,Michael Sadiq,Female,57,Port Harcourt,5/4/2024
236,Sarah Ahmed,Male,22,Port Harcourt,1/5/2024
237,Ruth Balogun,Female,47,Abuja,7/18/2024
238,Andrew Taylor,Male,23,Port Harcourt,12/28/2024
239,Grace Abdul,Male,53,Port Harcourt,2/13/2024
240,Peter Ojo,Male,56,Port Harcourt,12/11/2024
241,Faith Smith,Male,37,Abuja,10/8/2024
242,Anna Okoye,Male,58,Abuja,6/12/2024
243,Samuel Lawal,Female,40,Abuja,6/29/2024
244,Grace Ojo,Female,38,Abuja,1/11/2024
245,Joy Sadiq,Female,44,Lagos,7/18/2024
246,Paul Smith,Female,19,Port Harcourt,12/26/2024
247,Sarah Taylor,Male,40,Ibadan,5/3/2024
248,Joy Adebayo,Male,48,Port Harcourt,7/27/2024
249,Grace Brown,Male,37,Lagos,6/2/2024
250,Sarah Bello,Male,49,Port Harcourt,10/10/2024
251,Faith Johnson,Male,30,Abuja,4/13/2024
252,Andrew Bello,Female,53,Ibadan,3/5/2024
253,David Daniels,Male,38,Port Harcourt,11/3/2024
254,John Okoye,Female,31,Lagos,8/28/2024
255,Daniel Brown,Female,45,Abuja,2/20/2024
256,Paul Ade,Male,51,Lagos,3/17/2024
257,Faith Ahmed,Female,48,Abuja,6/15/2024
258,John Ade,Female,31,Port Harcourt,12/5/2024
259,Paul Sadiq,Female,22,Lagos,2/27/2024
260,Ruth Williams,Female,46,Port Harcourt,11/28/2024
261,Joy Taylor,Male,22,Abuja,12/22/2024
262,Anna Lawal,Male,34,Ibadan,9/17/2024
263,Andrew Ade,Male,26,Ibadan,3/20/2024
264,Paul Peters,Female,60,Ibadan,6/18/2024
265,Anna Okafor,Female,55,Ibadan,6/17/2024
266,Anna Ojo,Male,54,Lagos,5/3/2024
267,John Balogun,Female,57,Port Harcourt,3/28/2024
268,Esther Johnson,Male,45,Ibadan,4/24/2024
269,John Ojo,Female,49,Port Harcourt,4/4/2024
270,Samuel Abdul,Female,46,Abuja,7/14/2024
271,Ruth Okoye,Female,22,Lagos,5/12/2024
272,Anna Brown,Male,32,Port Harcourt,5/31/2024
273,Deborah Abdul,Male,25,Lagos,5/11/2024
274,Samuel Brown,Female,47,Ibadan,7/8/2024
275,Anna Peters,Male,48,Abuja,6/14/2024
276,Michael Ade,Male,27,Ibadan,1/15/2024
277,Peter Musa,Female,21,Ibadan,7/11/2024
278,Joy Brown,Male,55,Ibadan,11/11/2024
279,Samuel Peters,Female,46,Abuja,10/26/2024
280,Anna Ahmed,Female,39,Port Harcourt,10/29/2024
281,Esther Okoye,Female,59,Abuja,11/23/2024
282,David Okafor,Female,18,Port Harcourt,1/1/2024
283,Linda Musa,Female,43,Abuja,4/23/2024
284,Mary Peters,Female,29,Ibadan,5/30/2024
285,Linda Balogun,Female,41,Port Harcourt,8/30/2024
286,Faith Olawale,Male,39,Abuja,5/12/2024
287,Faith Ade,Female,39,Abuja,3/28/2024
288,Peter Adebayo,Female,23,Abuja,5/17/2024
289,Deborah Smith,Male,25,Lagos,11/13/2024
290,David Balogun,Male,40,Abuja,4/19/2024
291,Joy Musa,Male,54,Lagos,10/26/2024
292,Grace Williams,Male,26,Lagos,8/29/2024
293,Daniel Adebayo,Female,19,Lagos,2/19/2024
294,Ruth Bello,Male,55,Ibadan,7/4/2024
295,Linda Peters,Female,32,Port Harcourt,1/23/2024
296,Faith Taylor,Female,22,Port Harcourt,3/4/2024
297,Andrew Balogun,Female,41,Lagos,7/26/2024
298,Deborah Daniels,Female,59,Abuja,11/2/2024
299,Deborah Johnson,Female,21,Lagos,1/3/2024
300,John Sadiq,Male,35,Port Harcourt,8/23/2024
301,Michael Lawal,Female,36,Abuja,7/28/2024
302,Andrew Okoye,Male,44,Port Harcourt,1/1/2025
303,James Daniels,Female,49,Ibadan,10/29/2024
304,Anna Musa,Male,40,Lagos,6/19/2024
305,Deborah Lawal,Female,56,Lagos,3/16/2024
306,Mary Lawal,Male,27,Lagos,4/6/2024
307,Linda Daniels,Female,37,Lagos,5/30/2024
308,Sarah Ade,Female,51,Lagos,7/19/2024
309,Anna Taylor,Female,43,Abuja,1/26/2024
310,Sarah Adebayo,Male,51,Lagos,10/3/2024
311,James Okoye,Male,52,Abuja,3/1/2024
312,Esther Abdul,Female,25,Lagos,5/4/2024
313,Joseph Okafor,Female,37,Abuja,6/2/2024
314,Paul Bello,Male,50,Lagos,12/5/2024
315,Faith Adebayo,Female,60,Abuja,5/11/2024
316,Michael Smith,Male,42,Port Harcourt,5/20/2024
317,Joy Lawal,Male,34,Ibadan,4/6/2024
318,Mary Bello,Female,45,Lagos,6/10/2024
319,Paul Taylor,Male,25,Port Harcourt,9/16/2024
320,Esther Adebayo,Male,23,Lagos,2/5/2024
321,Grace Smith,Female,54,Port Harcourt,12/27/2024
322,Michael Ojo,Female,46,Ibadan,12/23/2024
323,David Johnson,Female,47,Lagos,10/30/2024
324,Faith Okoye,Male,22,Lagos,11/1/2024
325,Ruth Abdul,Male,18,Lagos,7/28/2024
326,David Brown,Male,31,Port Harcourt,11/14/2024
327,David Peters,Male,53,Lagos,4/24/2024
328,Joseph Musa,Male,57,Ibadan,8/8/2024
329,Anna Balogun,Male,38,Port Harcourt,10/16/2024
330,Linda Ojo,Female,55,Lagos,8/19/2024
331,Esther Peters,Female,25,Ibadan,2/23/2024
332,Mary Okafor,Female,26,Ibadan,7/20/2024
333,Daniel Olawale,Female,57,Lagos,5/16/2024
334,Joy Smith,Female,45,Ibadan,7/2/2024
335,Mary Abdul,Male,23,Abuja,8/7/2024
336,David Musa,Female,20,Abuja,5/28/2024
337,Peter Williams,Female,20,Port Harcourt,1/17/2024
338,Daniel Williams,Male,23,Abuja,1/12/2024
339,Faith Ojo,Male,57,Lagos,4/25/2024
340,David Ahmed,Male,51,Lagos,5/15/2024
341,Joy Okafor,Male,21,Ibadan,2/19/2024
342,Joseph Olawale,Male,31,Abuja,9/18/2024
343,Deborah Ade,Female,59,Lagos,7/9/2024
344,Andrew Olawale,Female,34,Lagos,3/2/2024
345,James Smith,Male,18,Ibadan,3/26/2024
346,Peter Johnson,Female,57,Abuja,3/24/2024
347,Linda Taylor,Male,33,Lagos,7/9/2024
348,Michael Okafor,Male,39,Port Harcourt,1/16/2024
349,Grace Johnson,Female,36,Port Harcourt,10/13/2024
350,Deborah Ojo,Female,30,Lagos,9/1/2024
351,Daniel Musa,Male,47,Abuja,4/6/2024
352,Grace Adebayo,Female,60,Abuja,10/28/2024
353,Peter Taylor,Female,51,Ibadan,9/25/2024
354,Andrew Daniels,Female,25,Lagos,7/10/2024
355,Linda Adebayo,Female,49,Ibadan,8/23/2024
356,James Williams,Female,33,Abuja,10/30/2024
357,Ruth Taylor,Male,58,Port Harcourt,7/19/2024
358,Joy Johnson,Male,28,Lagos,10/8/2024
359,Sarah Musa,Female,55,Port Harcourt,9/4/2024
360,Samuel Williams,Female,30,Ibadan,4/28/2024
361,Linda Okoye,Female,18,Ibadan,2/1/2024
362,Joseph Adebayo,Male,54,Port Harcourt,6/9/2024
363,Peter Ahmed,Female,36,Abuja,3/14/2024
364,Esther Ahmed,Female,49,Ibadan,4/26/2024
365,Samuel Olawale,Female,23,Port Harcourt,11/15/2024
366,Paul Lawal,Male,27,Abuja,11/2/2024
367,Faith Sadiq,Male,39,Abuja,7/10/2024
368,Samuel Ojo,Female,33,Abuja,12/30/2024
369,Mary Ojo,Female,47,Ibadan,4/22/2024
370,Grace Peters,Female,30,Port Harcourt,5/15/2024
371,Sarah Lawal,Male,44,Port Harcourt,4/22/2024
372,Samuel Bello,Male,32,Ibadan,1/29/2024
373,David Abdul,Female,60,Ibadan,5/25/2024
374,Mary Smith,Female,58,Ibadan,8/9/2024
375,Sarah Olawale,Female,23,Ibadan,4/17/2024
376,Andrew Sadiq,Female,32,Abuja,12/12/2024
377,Anna Olawale,Male,36,Ibadan,6/11/2024
378,Faith Balogun,Female,37,Lagos,9/22/2024
379,Michael Bello,Female,18,Ibadan,9/13/2024
380,John Taylor,Female,23,Lagos,12/1/2024
381,Joseph Williams,Female,40,Port Harcourt,4/2/2024
382,Joy Williams,Female,26,Port Harcourt,2/22/2024
383,Joseph Taylor,Male,28,Lagos,3/21/2024
384,Faith Lawal,Male,39,Abuja,8/14/2024
385,Mary Adebayo,Female,58,Lagos,4/17/2024
386,James Ojo,Male,38,Lagos,11/6/2024
387,Michael Balogun,Male,59,Abuja,10/18/2024
388,Esther Brown,Female,27,Abuja,11/21/2024
389,James Brown,Male,27,Lagos,3/13/2024
390,David Adebayo,Female,49,Abuja,9/4/2024
391,Sarah Ojo,Male,50,Lagos,1/20/2024
392,Mary Johnson,Male,43,Abuja,5/1/2024
393,Michael Williams,Male,33,Ibadan,5/31/2024
394,Andrew Smith,Male,45,Port Harcourt,3/24/2024
395,James Ade,Female,50,Port Harcourt,9/24/2024
396,Daniel Ade,Female,47,Abuja,8/22/2024
397,Paul Brown,Male,18,Ibadan,7/25/2024
398,David Sadiq,Male,20,Ibadan,4/15/2024
399,Peter Okafor,Female,45,Ibadan,7/3/2024
400,Andrew Lawal,Female,57,Port Harcourt,1/27/2024
